INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
07,1140530.0,11.08,23050.0,8.72,18140.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,1939.242841099997,49.13796085,63.61356514166664,2.5338735205606056,3.2803300233189523,NAICS,2706,4062.0,258.0,790.7096175464254,3.280080173103654,1.5968992248062015,3380.284442525982,19.632399041081268,5.277938204961427,,24.51777091358405,SOC
10,545760.0,19.15965680885371,39852.079119026675,16.09117579155673,33460.43297420111,2000,,,,,,,,,,,,,,,,,,,,,SIC,7656.772760683305,1444.7434194333302,1516.0798528083303,18.86882978755659,19.800507344206892,NAICS,579,873.0,69.0,,,1.289855072463768,127.07684973406263,0.2805330938800655,7.0913727194618845,,12.665081392070858,SOC
15,6826980.0,17.65831238702911,36726.984874717666,15.46944927332437,32176.156543596146,2000,,,,,,,,,,,,,,,,,,,,,SIC,7156.892185933344,1389.7249756416677,1458.285949525001,19.41799512326217,20.375966434023105,NAICS,47287,98104.0,1856.0,1010.9847542883068,4.16363385613145,1.6303879310344829,11313.905452382058,11.110554863796851,11.114607467366802,,17.688967996651304,SOC
20,18322690.0,16.74461166455362,34829.316956189294,14.146932650173094,29428.761792073103,2000,,,,,,,,,,,,,,,,,,,,,SIC,19230.10700435835,2842.495771383329,3011.4654322833276,14.781487023130447,15.660159517577323,NAICS,23544,101760.0,1443.0,1128.613885732628,2.663330730956006,,21716.618494213213,24.38396066877002,14.921919196762126,,16.690837622688484,SOC
40,4591260.0,16.512044471452278,34346.1071906187,14.651711425621723,30469.941323296873,2000,,,,,,,,,,,,,,,,,,,,,SIC,5764.657601466656,1922.9844136083263,2032.11800574166,33.35817227234931,35.25132186904985,NAICS,3557,8345.0,268.0,1111.5004605764393,2.417641342564622,1.507462686567164,7558.52143947804,19.388782877029488,15.528029903540736,,12.817413370175288,SOC
48,1721970.0,21.41,44530.0,19.74,41050.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,1962.963203649998,406.4075038833334,441.7253985416667,20.703775961141098,22.502989241994353,NAICS,257,346.0,20.0,1287.252688172043,3.4379562043795615,1.6,152.80360053860653,79.8357698545446,18.21507869762347,,15.85981854656474,SOC
49,853070.0,22.180000000000003,46140.0,21.23,44160.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,1435.3768524999994,426.3044166833332,446.1501827000002,29.699825236894256,31.082442351145573,NAICS,1318,2994.0,112.0,1688.820941402498,3.598634294385432,1.5982142857142858,242.91930789647864,3.4741188232606386,8.66270177491908,,8.220031934239715,SOC
50,7041560.0,17.7631942211669,36955.992904981285,13.948103957077691,29009.931038008624,2000,,,,,,,,,,,,,,,,,,,,,SIC,4779.549230233345,245.53875292500004,269.5946565500002,5.13727845655044,5.640587502366581,NAICS,2810,9246.0,164.0,842.6561377087212,2.48756037512787,1.774390243902439,1534.5917478282784,28.02429364774887,2.9134457848433586,,5.56023667314072,SOC
52,23438730.0,10.017880273376589,20836.318571868014,8.077135356736479,16799.86926339439,2000,,,,,,,,,,,,,,,,,,,,,SIC,20451.705355933293,963.765651591666,1063.8621586999998,4.7123974984905885,5.20182615671881,NAICS,3775,10375.0,182.0,712.51840972138,2.1992096081478305,1.7637362637362637,6912.830290272688,63.63347170864176,12.862187088624983,,10.90267930535574,SOC
60,7447080.0,19.39495165890524,40341.85675459375,15.041757829914545,31284.10779795571,2000,,,,,,,,,,,,,,,,,,,,,SIC,7686.437087841632,173.54143784999997,212.21566109999995,2.2577617674710035,2.760910662180292,NAICS,1114,2741.0,43.0,837.5803589659839,,,11881.832282413288,56.601049464092696,9.36826896626306,,6.63798820452772,SOC
72,1270140.0,10.62,22080.0,8.45,17570.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,3676.547323908323,201.262254275,215.42374021666663,5.474219057815629,5.859403435820926,NAICS,396,1407.0,13.0,762.8577371048253,2.7157738095238093,2.076923076923077,14839.80107150476,65.50269044264769,18.494076362514015,,16.0811322202928,SOC
75,11718460.0,15.268302430524148,31760.61828090039,10.716916676764695,22287.699151595003,2000,,,,,,,,,,,,,,,,,,,,,SIC,7934.153753191641,236.9295647833333,298.8012696083332,2.9861983036064124,3.7660130986009137,NAICS,3616,10976.0,252.0,722.6969267947766,2.594484763564845,1.5674603174603174,14115.508176626106,59.79820291873866,10.78565170255055,,10.287045973504473,SOC
79,2341700.0,12.114313874535592,25191.47367297263,8.625366272366229,17943.25289319725,2000,,,,,,,,,,,,,,,,,,,,,SIC,7184.791551616631,894.5868596916673,1024.4146076583334,12.451117798822969,14.258097820914964,NAICS,560,1637.0,47.0,734.8402345689933,2.650575112201774,1.5957446808510638,2551.1748126547263,50.3843455045052,6.738829406755062,,5.361125360854134,SOC
80,11102930.0,17.2,35780.0,13.589999999999998,28270.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,10966.319581749998,1118.1337733583334,1285.6938172750006,10.196071389521755,11.724022883799911,NAICS,2622,7092.0,26.0,731.8622197882439,1.8465376172420676,1.7692307692307692,5902.837031765363,73.04780845202184,10.02344447025189,,4.786204898562775,SOC
82,11186330.0,17.53,36460.0,15.56,32360.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,10878.364543058377,3748.209100224988,4291.327838116654,34.455630581131494,39.4482812295071,NAICS,1189,3335.0,28.0,900.935606060606,2.3802083333333335,2.0,6973.743678971262,70.32373647989972,9.703162124919348,,5.440223697505795,SOC
83,2856070.0,11.24,23370.0,9.33,19410.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,2959.3713649249994,214.79801013333335,259.6196462166668,7.258231010786882,8.772797131638342,NAICS,294,628.0,6.0,584.2275,2.6733870967741935,1.6666666666666667,21653.30121516527,46.39021460063372,8.453763795716462,,5.833915355420505,SOC
89,5800550.0,21.968546396462408,45697.16883743783,17.62336930118696,36655.61224366655,2000,,,,,,,,,,,,,,,,,,,,,SIC,5304.644880666654,145.4674856833333,171.87942362499987,2.7422662394141617,3.240168333443636,NAICS,834,1726.0,74.0,1270.4509539714213,3.273392506441388,,8452.878463977455,30.116623307153382,6.482204400050579,,4.260237053589073,SOC
90,9649420.0,18.48,38440.0,17.0,35360.0,2000,,,,,,,,,,,,,,,,,,,,,SIC,5978.128607758352,1913.28230748333,2135.3275003583285,32.00470302696888,35.71899570021165,NAICS,3631,9096.0,82.0,627.5243257085715,2.279486756098626,,20698.38149088224,55.47966911176563,18.76653055977708,,14.889236427948015,SOC
07,1178000.0,11.51,23940.0,9.16,19050.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,1762.6538161083358,45.72263184166667,54.21211269166666,2.5939654981495512,3.0755961378371244,NAICS,2789,4803.0,295.0,866.0330080688021,3.5768388902166763,1.5661016949152542,3330.413076464591,19.720612119389045,5.528310384396529,,25.760164583060476,SOC
10,558560.0,19.948992050988256,41501.921727298766,16.813354876826125,34962.433221140076,2001,,,,,,,,,,,,,,,,,,,,,SIC,7859.513812475003,1486.9794658583328,1545.592925475,18.91948409707133,19.66524854275031,NAICS,747,1140.0,115.0,1257.9574962876773,,,125.07127371003364,-0.2663347589890845,7.378148636619629,,13.260707272498088,SOC
15,6812440.0,18.139788607312504,37726.81416643669,15.883276990329456,33039.45624475225,2001,,,,,,,,,,,,,,,,,,,,,SIC,7329.084929758336,1421.224806050002,1475.4891423583351,19.391572340489503,20.13196949550135,NAICS,50927,99575.0,1962.0,989.0175353341568,4.189236394064716,1.627420998980632,11593.484020083646,11.200274746500895,11.080391228126835,,18.559855034991877,SOC
20,16893660.0,17.44845747457922,36291.78518450117,14.79179150639944,30765.007547210014,2001,,,,,,,,,,,,,,,,,,,,,SIC,18220.793745866664,2678.6232203249997,2830.873468308333,14.700914008933546,15.53649916568815,NAICS,23469,101413.0,1264.0,941.0501352701132,,,21675.439809091036,24.327527587716457,15.106496207834306,,17.280777027005207,SOC
40,4446530.0,17.114325822607743,35595.23680263037,15.24354793513144,31702.623079120123,2001,,,,,,,,,,,,,,,,,,,,,SIC,5620.08459685833,1866.0445901166645,1972.26922728333,33.20314059257751,35.09323024044591,NAICS,3252,7761.0,264.0,959.4022393798696,2.3754475396444725,1.4772727272727273,7653.69917133595,19.48435609692042,15.682821360202189,,13.37228096077312,SOC
48,1665940.0,21.95,45650.0,20.42,42480.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,2042.230719675002,419.6262472666667,440.3845742500002,20.547445654595062,21.56389922095004,NAICS,246,303.0,18.0,863.9798136645962,3.032520325203252,1.6111111111111112,144.66030252465117,78.47642069048948,16.536882897574344,,17.53714954804348,SOC
49,852380.0,23.29,48430.0,22.36,46510.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,1375.7690737083356,422.10222119166673,449.9833723666668,30.6811825660469,32.707769128270414,NAICS,1191,2807.0,124.0,1717.6001544799174,3.7865911237016054,1.564516129032258,235.9556707183881,3.3317909283903853,8.357382848179949,,8.451839678406829,SOC
50,6670700.0,18.379201358178303,38226.47878033789,14.465337820618526,30085.136492422083,2001,,,,,,,,,,,,,,,,,,,,,SIC,4551.538195299988,245.9671030999999,267.0588761833332,5.4040434803774815,5.867442273891137,NAICS,2944,9860.0,230.0,926.6364529966174,2.498033643414366,1.8217391304347823,1531.3878151796016,29.11457612066536,2.9131142332003983,,5.697510584371138,SOC
52,23329010.0,10.408220528860848,21650.72978664761,8.397595945991707,17462.049384007292,2001,,,,,,,,,,,,,,,,,,,,,SIC,20640.440338891585,941.4713582583346,1034.2016644750008,4.561294927823679,5.010560082511004,NAICS,4077,11512.0,210.0,733.4211867098155,2.1735072230453296,1.8285714285714283,6958.718682895447,63.08180161064979,13.158326335782297,,11.233941638224298,SOC
60,7583490.0,19.834272702937565,41253.02921214375,15.433273360945948,32100.60953466016,2001,,,,,,,,,,,,,,,,,,,,,SIC,7835.642411450019,193.43448719166665,253.89674762500005,2.4686487340081507,3.2402799195377705,NAICS,1216,3028.0,57.0,721.1224703800722,2.4725632480923183,,12133.161375545376,56.79561913426944,9.938991911033268,,6.789032956973834,SOC
72,1285720.0,10.92,22720.0,8.76,18220.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,3649.326801224991,191.01904638333332,204.84363260833325,5.234363946775412,5.613189603615992,NAICS,518,1598.0,13.0,710.3041453831041,2.3066255778120186,1.3846153846153846,15002.149557726332,65.84193209483918,18.846611806343716,,16.599409927171976,SOC
75,10851770.0,15.779772755965157,32811.94207027978,11.120462680281651,23118.81887470892,2001,,,,,,,,,,,,,,,,,,,,,SIC,7963.052701149979,264.8863390083334,306.32957094999983,3.326442118988865,3.846886143372647,NAICS,3620,10881.0,263.0,738.5045442600768,2.7553017553481665,1.6121673003802282,14188.10006360627,59.25505189652386,10.872415336903725,,10.715445717906002,SOC
79,2254700.0,12.476512618086664,25950.644653390696,8.77222135982614,18246.91883620881,2001,,,,,,,,,,,,,,,,,,,,,SIC,7372.038377858336,912.08912255,1028.719380233334,12.372278544960214,13.954341085947917,NAICS,545,1537.0,57.0,1019.5161437236342,2.9623539982030547,1.5614035087719298,2650.007740565637,50.506812879556726,7.00002946335758,,5.31174031811213,SOC
80,11457920.0,17.82,37070.0,14.1,29320.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,11245.573619316636,1111.766699166666,1260.3394490249998,9.886260468358618,11.207426954727342,NAICS,2372,6297.0,32.0,781.5335819637589,2.0039896737854965,1.78125,6008.137466896984,73.0660606109693,10.2910939626706,,4.896602442952792,SOC
82,11531950.0,18.16,37760.0,16.19,33680.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,11223.952223116736,3880.4081304750016,4388.103730958339,34.57256457741288,39.095887471087465,NAICS,1115,2471.0,34.0,615.9878917378917,2.0404255319148934,1.8529411764705883,7229.528375695973,70.29885477978397,9.804546039621814,,5.622387855161305,SOC
83,2999900.0,11.56,24040.0,9.64,20040.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,3015.846538758336,198.313062175,227.54066100833325,6.575701370290814,7.5448355240918445,NAICS,392,717.0,9.0,731.8416289592759,2.0448979591836736,1.7777777777777777,22285.854810074132,46.93659457838872,8.65972954657214,,6.014764600049154,SOC
89,5797000.0,22.46884436777643,46728.41066068656,17.967920907365883,37366.19196135933,2001,,,,,,,,,,,,,,,,,,,,,SIC,5379.413177008326,170.18613131666672,200.12844519166677,3.163656066502648,3.7202653636463183,NAICS,862,1550.0,41.0,760.9105758803712,2.992628623852645,1.3902439024390243,8751.297490156097,30.366895135960153,6.597763977289972,,4.287515405730591,SOC
90,10037760.0,19.1,39720.0,17.5,36390.0,2001,,,,,,,,,,,,,,,,,,,,,SIC,6081.787893733315,1959.6368344500013,2208.7984846083314,32.22139391722646,36.31824264842056,NAICS,3272,7990.0,98.0,574.4922918012046,2.741073487242519,,20991.926736884587,55.72551883152781,19.13736229450558,,15.312652517638226,SOC
